,name,shortLife_nchanges,shortLife_avgReq,dailySimilarity,repeatingPatterns_nChanges,repeatingPatterns_avgReq,repeatingPatterns_stdChangeLen,accessRatio_idle,accessRatio_active,NumberOfDistinctIps,NumOfDistCountries,NumberOfDomainsThatShareIP,ReverseDNSQueryARecrods,ReverseDNSQueryNSrecords,ReverseDNSErrors,AverageTTL,StdDevOfTTL,NumOfDistTTL,NumOfTTLChange,SpecTTL01,SpecTTL110,SpecTTL10100,SpecTTL100300,SpecTTL300900,SpecTTL900inf,PercOfNumChars,PercOfLengthOfLMS,Blacklisted
0,4shared.com,0,0.0,2.037923647660757,5,0.8,1.0,False,False,4,0,0,0,0,0,3578.0,80.03999000499688,2,0.0,0.0,0.0,0.0,0.0,0.0,7.142857142857143,0.09090909090909091,0.5454545454545454,False
1,8bp.co,28,1.8571428571428572,6.6502970049955294,31,2.193548387096774,1.4142135623730951,False,True,5,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,False
2,9to5mac.com,45,2.7111111111111112,6.687311047921356,45,2.5555555555555554,1.4142135623730951,False,True,1,0,0,0,0,0,2964.3344594594596,1046.3997484328754,114,5.290322580645161,0.0,0.0,0.33783783783783783,0.33783783783783783,0.33783783783783783,0.33783783783783783,0.18181818181818182,0.2727272727272727,False
3,9gag.com,198,25.782828282828284,5.471627968735932,193,26.134715025906736,1.7320508075688772,False,True,5,0,0,0,0,0,236.6448471121178,92.33430354722016,300,88.96774193548387,0.0,0.11325028312570781,0.045300113250283124,0.022650056625141562,56.602491506228766,0.0,0.125,0.375,False
4,3bf.mobi,4,3.75,0.9015450920949443,8,3.125,1.0,True,False,1,0,0,0,0,0,5145.489361702128,2411.5700629180624,27,12.0,0.0,0.0,0.0,2.127659574468085,2.127659574468085,2.127659574468085,0.125,0.375,False
5,2ch-c.net,4,2.0,4.981482198678846,8,1.5,0.0,False,True,4,0,0,0,0,0,299.97777777777776,0.14823135407896973,2,0.047619047619047616,0.0,0.0,0.0,2.2222222222222223,97.77777777777777,0.0,0.1111111111111111,0.3333333333333333,False
6,8muses.com,1,3.0,5.320223154315668,5,1.0,1.0,False,True,4,0,0,0,0,0,299.97872340425533,0.14507865158346242,2,0.04,0.0,0.0,0.0,2.127659574468085,97.87234042553192,0.0,0.1,0.5,False
7,1s7.de,5,3.6,0.9058376156163779,6,2.1666666666666665,0.0,True,False,1,0,0,0,0,0,302.38235294117646,44.71594841642911,5,3.5,0.0,0.0,0.0,2.9411764705882355,88.23529411764706,0.0,0.3333333333333333,0.3333333333333333,True
8,123movies.net,5,1.6,5.200407996356491,8,1.625,0.0,False,True,24,0,0,0,0,0,298.0,16.124038432868343,2,0.04,0.0,0.0,0.0,1.5267175572519085,98.47328244274809,0.0,0.23076923076923078,0.46153846153846156,False
9,247sports.com,0,0.0,5.50088572856707,4,0.5,1.0,False,True,4,0,0,0,0,0,291.4,39.652549554757115,4,0.21739130434782608,0.0,0.0,1.6666666666666667,1.6666666666666667,95.0,0.0,0.23076923076923078,0.46153846153846156,False
10,31b4bd31fg1x2.org,100,3.69,6.236706772776427,101,3.8613861386138613,1.7320508075688772,False,True,2,0,0,0,0,0,267.4743935309973,72.4150295498025,69,4.166666666666667,0.0,0.2695417789757412,0.2695417789757412,0.2695417789757412,77.89757412398922,0.0,0.4117647058823529,0.17647058823529413,False
11,171gifs.com,44,1.9090909090909092,6.640092783734263,51,1.8823529411764706,1.0,False,True,8,0,0,0,0,0,294.4006359300477,31.960092545524894,12,0.6451612903225806,0.0,0.0,0.3179650238473768,0.3179650238473768,95.8664546899841,0.0,0.2727272727272727,0.2727272727272727,False
12,7vvr.fm,5,2.8,0.6079825150292665,9,2.2222222222222223,0.0,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,False
